docs_date,keywords
1891-07-09,"owen: 0.1630, cents: 0.1250, july: 0.1250, watchman: 0.1100, escanaba: 0.1080, average: 0.1060, aggregate: 0.0930, bushels: 0.0920, minutes: 0.0900, here: 0.0820"
1891-07-16,"pontiac: 0.1340, grain: 0.1290, mine: 0.1220, protest: 0.1120, buoys: 0.0930, westcott: 0.0890, welland: 0.0880, rates: 0.0850, week: 0.0850, advance: 0.0830"
1891-07-23,"pm: 0.2660, platforms: 0.1660, pontiac: 0.1510, july: 0.1280, watchman: 0.1280, bois: 0.1100, weed: 0.1080, sunday: 0.0990, blanc: 0.0960, cents: 0.0950"
1891-07-30,"mine: 0.1600, watchman: 0.1310, minnesota: 0.1300, mining: 0.1250, ingot: 0.1230, agent: 0.1220, norrie: 0.1210, near: 0.1040, dividend: 0.1020, nelson: 0.0990"
1891-08-06,"pm: 0.1950, grain: 0.1800, pontiac: 0.1690, minnesota: 0.1590, virginia: 0.1120, mining: 0.1040, militia: 0.0940, wheat: 0.0860, range: 0.0860, marquette: 0.0850"
1891-08-13,"pump: 0.2300, wilbur: 0.2130, mine: 0.2030, independent: 0.1970, july: 0.1820, saranac: 0.1810, condenser: 0.1780, watchman: 0.1620, net: 0.1330, grain: 0.1310"
1891-08-20,"keels: 0.1360, colby: 0.1070, mcdougall: 0.1060, says: 0.1060, tonnage: 0.1010, wheat: 0.1000, shipments: 0.0980, august: 0.0940, vesselmen: 0.0930, big: 0.0880"
1891-08-27,"pm: 0.6030, watchman: 0.2280, tonnage: 0.1730, am: 0.1390, packing: 0.1070, accommodation: 0.1040, rieboldt: 0.1000, wolter: 0.0980, youngstown: 0.0880, burger: 0.0880"
1891-09-03,"pm: 0.2190, shipments: 0.1130, schooner: 0.1020, stay: 0.1000, watchman: 0.0990, big: 0.0920, inches: 0.0900, week: 0.0840, bushels: 0.0830, mining: 0.0800"
1891-09-10,"pm: 0.2870, obstruction: 0.1800, grain: 0.1620, sept: 0.1300, shipments: 0.1160, watchman: 0.1160, escanaba: 0.1140, movement: 0.0970, am: 0.0970, corn: 0.0960"
1891-09-17,"fog: 0.2630, signal: 0.1660, pm: 0.1490, drainage: 0.1150, inches: 0.1000, channel: 0.0990, court: 0.0960, burger: 0.0950, whaleback: 0.0930, shoal: 0.0920"
1891-09-24,"pm: 0.2730, grain: 0.1940, tolls: 0.1750, inches: 0.1350, bushels: 0.1220, welland: 0.1160, canadian: 0.1120, watchman: 0.1100, inch: 0.0980, shipper: 0.0980"
1891-10-01,"pm: 0.2130, pope: 0.1270, convention: 0.1180, exposition: 0.1080, whaleback: 0.1040, shipments: 0.1030, exhibits: 0.1000, schooner: 0.0990, treaty: 0.0950, regulator: 0.0870"
1891-10-08,"pm: 0.2570, pope: 0.1950, bushels: 0.1900, barley: 0.1720, watchman: 0.1330, farmers: 0.1280, bates: 0.1250, wheat: 0.1240, week: 0.1130, shipments: 0.1120"
1891-10-15,"census: 0.1720, kilns: 0.1510, shipments: 0.1490, escanaba: 0.1430, mines: 0.1230, gross: 0.1170, virginia: 0.1120, watchman: 0.1090, lime: 0.1060, value: 0.1040"
1891-10-22,"shore: 0.3480, front: 0.3210, dixon: 0.1910, breakwater: 0.1570, stacks: 0.1510, ashtabula: 0.1510, militia: 0.1400, graphite: 0.1360, railway: 0.1330, receiving: 0.1310"
1891-10-29,"horse: 0.1850, wales: 0.1810, watchman: 0.1500, convention: 0.1320, pounds: 0.1280, week: 0.1260, oct: 0.1130, pump: 0.1060, dunham: 0.1060, units: 0.1000"
1891-11-05,"pm: 0.2870, bushels: 0.1530, watchman: 0.1300, starke: 0.1280, rainbow: 0.1250, wolf: 0.1210, fitzgerald: 0.1160, rolls: 0.1090, escanaba: 0.1070, here: 0.1050"
1891-11-12,"grain: 0.1830, shipments: 0.1570, nov: 0.1500, convention: 0.1250, interests: 0.1010, mcdougall: 0.0930, escanaba: 0.0930, big: 0.0890, here: 0.0890, barge: 0.0870"
1891-11-19,"convention: 0.1720, horse: 0.1520, national: 0.1410, net: 0.1380, inches: 0.1270, mine: 0.1250, nov: 0.1240, condenser: 0.1110, wayne: 0.1000, independent: 0.0950"
1891-11-26,"diagrams: 0.2660, minnesota: 0.2410, ludlow: 0.1830, chandler: 0.1810, shipments: 0.1250, mine: 0.1100, tolls: 0.1080, cards: 0.0970, mather: 0.0920, areas: 0.0920"
1891-12-03,"ludlow: 0.1570, fisher: 0.1290, cylinder: 0.1270, bucket: 0.1160, wolter: 0.1110, book: 0.1090, escanaba: 0.1020, hendrie: 0.0960, pump: 0.0920, inventions: 0.0910"
1891-12-10,"ludlow: 0.2100, connell: 0.1700, bbls: 0.1620, rieboldt: 0.1530, wolter: 0.1490, escanaba: 0.1370, burger: 0.1340, hendrie: 0.1290, cylinder: 0.1220, montague: 0.1130"
1891-12-17,"strand: 0.3190, strands: 0.2950, canadian: 0.1370, twenty: 0.1140, rope: 0.1050, congress: 0.1040, convention: 0.0960, waves: 0.0900, flats: 0.0890, appropriations: 0.0870"
1891-12-24,"convention: 0.2860, judges: 0.1900, judge: 0.1820, sail: 0.1660, schr: 0.1560, richards: 0.1330, str: 0.1270, resolutions: 0.1250, circuit: 0.1230, mills: 0.1090"
1891-12-31,"bushels: 0.1430, tonnage: 0.1190, telephone: 0.1150, chemung: 0.1090, owego: 0.1070, lodge: 0.0910, next: 0.0840, grain: 0.0820, wales: 0.0820, ludlow: 0.0820"
1892-01-07,"sleeve: 0.1610, tuscarora: 0.1440, owego: 0.1390, convention: 0.1250, chaplain: 0.1100, fisher: 0.1050, bradley: 0.1010, telephone: 0.0990, cylinder: 0.0990, plug: 0.0960"
1892-01-14,"corps: 0.1880, telephone: 0.1350, maj: 0.1350, wisner: 0.1170, chandler: 0.1040, professional: 0.1020, ludlow: 0.1000, intermediate: 0.0980, whaleback: 0.0970, norrie: 0.0880"
1892-01-21,"bill: 0.1510, congress: 0.1280, survey: 0.1260, introduced: 0.1150, week: 0.1130, fog: 0.1060, inches: 0.0960, seamen: 0.0960, tonnage: 0.0920, ludlow: 0.0890"
1892-01-28,"telephone: 0.2400, conger: 0.1580, perry: 0.1430, payne: 0.1220, buckets: 0.1110, dictionary: 0.0970, engin: 0.0950, admiralty: 0.0930, nautical: 0.0910, books: 0.0910"
1892-02-04,"telephone: 0.1960, perry: 0.1350, payne: 0.1280, steambarge: 0.1190, cylinder: 0.1040, books: 0.0960, admiralty: 0.0840, specialty: 0.0830, wheels: 0.0830, brokers: 0.0830"
1892-02-11,"conemaugh: 0.1700, ludlow: 0.1610, telephone: 0.1410, alarm: 0.1320, payne: 0.1270, manifold: 0.1250, conger: 0.1190, perry: 0.1190, disc: 0.1180, loss: 0.1140"
1892-02-18,"ludlow: 0.1950, telephone: 0.1380, clearance: 0.1310, dictionary: 0.1180, payne: 0.1120, penalty: 0.1000, report: 0.0990, conger: 0.0960, perry: 0.0960, consul: 0.0960"
1892-02-25,"telephone: 0.2650, admiralty: 0.1320, perry: 0.1260, valves: 0.1210, payne: 0.1180, dictionary: 0.1070, ribbed: 0.0920, brokers: 0.0870, oils: 0.0860, books: 0.0840"
1892-03-03,"bill: 0.1840, ludlow: 0.1130, telephone: 0.1030, district: 0.1020, bushels: 0.0970, pounds: 0.0930, court: 0.0860, micu: 0.0860, allowed: 0.0850, schooners: 0.0850"
1892-03-10,"bill: 0.1640, committee: 0.1130, inches: 0.1030, cents: 0.1030, dictionary: 0.0910, appropriations: 0.0890, valves: 0.0840, disk: 0.0810, pump: 0.0810, march: 0.0810"
1892-03-17,"telephone: 0.1700, perry: 0.1370, payne: 0.1300, throttle: 0.1290, pull: 0.1080, check: 0.1030, checked: 0.1010, admiralty: 0.0990, help: 0.0930, ribbed: 0.0890"
1892-03-24,"telephone: 0.1790, dictionary: 0.1620, inches: 0.1600, monitor: 0.1350, conger: 0.1320, ludlow: 0.1190, valves: 0.1120, perry: 0.1080, payne: 0.1020, patent: 0.0930"
1892-03-31,"buoy: 0.2610, grosse: 0.1370, shoal: 0.1330, dictionary: 0.1280, painted: 0.1080, telephone: 0.1060, bill: 0.1050, deductions: 0.0980, buoys: 0.0900, ludlow: 0.0880"
1892-04-07,"clause: 0.1890, underwriters: 0.1620, tonnage: 0.1540, cents: 0.1400, conger: 0.1360, kilns: 0.1270, stranding: 0.1200, shippers: 0.1080, escanaba: 0.1000, ribbed: 0.0960"
1892-04-14,"telephone: 0.1410, bill: 0.1390, wanted: 0.1270, tonnage: 0.1130, keels: 0.1080, sailor: 0.1070, dictionary: 0.1060, conger: 0.1040, escanaba: 0.1030, mitchell: 0.0990"
1892-04-21,"committee: 0.2140, meeting: 0.1570, members: 0.1520, canals: 0.1230, managers: 0.1100, association: 0.1070, skipper: 0.1060, april: 0.0990, finance: 0.0980, telephone: 0.0930"
1892-04-28,"association: 0.1770, committee: 0.1530, managers: 0.1380, committees: 0.1340, meeting: 0.1300, art: 0.1260, members: 0.1230, act: 0.1210, statutes: 0.1180, marking: 0.1110"
1892-05-05,"insurance: 0.1630, telephone: 0.1470, mutual: 0.1280, valves: 0.1260, net: 0.1190, gross: 0.1150, tonnage: 0.1100, cents: 0.1100, profits: 0.1020, perry: 0.1020"
1892-05-12,"telephone: 0.1710, perry: 0.1690, payne: 0.1650, yacht: 0.1210, valves: 0.1200, worcester: 0.1120, specialty: 0.1040, oils: 0.0920, admiralty: 0.0920, pounds: 0.0830"
1892-05-19,"watchman: 0.2150, telephone: 0.1740, perry: 0.1490, payne: 0.1460, valves: 0.1170, yacht: 0.1070, admiralty: 0.1040, worcester: 0.0990, rope: 0.0970, call: 0.0950"
1892-05-26,"premiums: 0.2600, collected: 0.1540, gross: 0.1350, losses: 0.1290, maria: 0.1130, insurance: 0.1120, huron: 0.0940, fitzpatrick: 0.0920, telephone: 0.0910, mutual: 0.0840"
1892-06-02,"fitzpatrick: 0.1310, leathem: 0.1310, telephone: 0.1110, canadian: 0.1070, roanoke: 0.0920, perry: 0.0890, payne: 0.0870, bill: 0.0860, sss: 0.0850, schlesinger: 0.0850"
1892-06-09,"telephone: 0.1630, perry: 0.1160, payne: 0.1140, valves: 0.1070, conger: 0.1070, ranges: 0.1040, yacht: 0.1000, specialty: 0.0890, oils: 0.0850, admiralty: 0.0810"
1892-06-16,"telephone: 0.2280, payne: 0.1560, perry: 0.1470, admiralty: 0.1360, worcester: 0.1300, rope: 0.1270, valves: 0.1250, proctors: 0.1220, copper: 0.1190, specialty: 0.0900"
1892-06-23,"wall: 0.2290, telephone: 0.1400, tucker: 0.1320, valves: 0.1200, toledo: 0.1110, conger: 0.0970, combustion: 0.0970, perry: 0.0970, inches: 0.0940, payne: 0.0940"
1892-06-30,"lights: 0.1300, tolls: 0.1270, june: 0.1200, false: 0.0990, hull: 0.0970, telephone: 0.0950, toll: 0.0940, fitzpatrick: 0.0910, canadian: 0.0910, gilbert: 0.0880"
1892-07-07,"valves: 0.1400, telephone: 0.1370, inch: 0.1170, perry: 0.1030, payne: 0.1010, ec: 0.0990, tonnage: 0.0960, conger: 0.0950, wind: 0.0910, lunkenheimer: 0.0830"
1892-07-14,"spaulding: 0.4460, nelson: 0.2720, grate: 0.1730, schooner: 0.1390, payne: 0.1070, telephone: 0.1020, perry: 0.1000, firing: 0.0970, boy: 0.0850, pounds: 0.0850"
1892-07-21,"treasury: 0.1560, gross: 0.1480, bill: 0.1240, aliens: 0.1200, seamen: 0.1180, grain: 0.1160, northern: 0.1120, violation: 0.1120, rebate: 0.1090, conger: 0.1080"
1892-07-28,"shoal: 0.1680, telephone: 0.1610, mitchell: 0.1360, conger: 0.1190, payne: 0.1150, buoy: 0.1090, perry: 0.1080, admiralty: 0.1000, rope: 0.0960, pewabic: 0.0950"
1892-08-04,"telephone: 0.2010, payne: 0.1410, conger: 0.1320, perry: 0.1320, valves: 0.1230, lunkenheimer: 0.1150, admiralty: 0.1110, rubber: 0.1020, oils: 0.0920, fitzpatrick: 0.0910"
1892-08-11,"rudders: 0.1900, shipments: 0.1760, telephone: 0.1680, payne: 0.1530, perry: 0.1440, conger: 0.1320, admiralty: 0.1220, fitzpatrick: 0.1210, rudder: 0.1180, mackinaw: 0.1010"
1892-08-18,"conger: 0.2060, maria: 0.1990, santa: 0.1520, boring: 0.1480, telephone: 0.1390, lights: 0.1230, mill: 0.1220, net: 0.1200, perry: 0.1120, fueling: 0.1100"
1892-08-25,"telephone: 0.1150, perry: 0.1110, tonnage: 0.1050, payne: 0.1040, gross: 0.1040, net: 0.1020, tolls: 0.1000, manchester: 0.0960, aug: 0.0950, smoke: 0.0910"
1892-09-01,"telephone: 0.2540, payne: 0.2180, perry: 0.2040, conger: 0.1880, admiralty: 0.1430, fitzpatrick: 0.1290, dictionary: 0.1150, bldg: 0.1010, fueling: 0.1010, sf: 0.0940"
1892-09-08,"telephone: 0.1660, payne: 0.1560, perry: 0.1360, riveted: 0.1240, straps: 0.1100, double: 0.1010, lunkenheimer: 0.1010, northern: 0.0990, admiralty: 0.0970, treble: 0.0930"
1892-09-15,"payne: 0.1280, perry: 0.1200, ludlow: 0.1070, bushels: 0.0960, mary: 0.0960, algonquin: 0.0960, treasury: 0.0950, conger: 0.0950, telephone: 0.0880, range: 0.0830"
1892-09-22,"boundary: 0.1800, inches: 0.1560, treaty: 0.1500, bodies: 0.1300, report: 0.1250, clair: 0.1150, conger: 0.1140, flats: 0.1050, station: 0.0980, commissioners: 0.0960"
1892-09-29,"mast: 0.2330, masts: 0.1810, middle: 0.1760, top: 0.1490, names: 0.1480, masted: 0.1210, conger: 0.1200, gallant: 0.1160, shipmasters: 0.1130, insurance: 0.1100"
1892-10-06,"conger: 0.1870, payne: 0.1810, admiralty: 0.1740, perry: 0.1700, telephone: 0.1580, fisher: 0.1570, fitzpatrick: 0.1280, printing: 0.1150, proctors: 0.1060, injector: 0.0940"
1892-10-13,"sss: 0.2430, portage: 0.1590, payne: 0.1180, copper: 0.1160, conger: 0.1110, perry: 0.1110, chippewa: 0.1060, telephone: 0.1040, admiralty: 0.1030, sault: 0.1030"
1892-10-20,"puritan: 0.2200, payne: 0.1450, telephone: 0.1400, perry: 0.1360, admiralty: 0.1270, conger: 0.1130, chapman: 0.1110, owego: 0.1070, fitzpatrick: 0.1030, masts: 0.1030"
1892-10-27,"olympia: 0.2420, schooner: 0.2000, sherman: 0.1520, collision: 0.1500, libel: 0.1440, payne: 0.1360, channel: 0.1330, telephone: 0.1300, conger: 0.1280, perry: 0.1280"
1892-11-03,"display: 0.1440, oct: 0.1270, barge: 0.1160, valuation: 0.1140, mary: 0.1130, ludlow: 0.1120, tonnage: 0.1060, payne: 0.1020, net: 0.0930, columbian: 0.0910"
1892-11-10,"ludlow: 0.1660, shipments: 0.1190, telephone: 0.1160, payne: 0.1120, december: 0.1110, sss: 0.1090, conger: 0.1060, perry: 0.1050, weeks: 0.0970, gilchrist: 0.0930"
1892-11-17,"homestead: 0.2180, inches: 0.1540, flanged: 0.1350, flash: 0.1330, conger: 0.1120, kremer: 0.0990, varied: 0.0970, telephone: 0.0950, el: 0.0940, december: 0.0920"
1892-11-24,"mines: 0.1440, payne: 0.1420, telephone: 0.1350, conger: 0.1330, perry: 0.1330, cuban: 0.1250, valves: 0.1240, inspected: 0.1170, lunkenheimer: 0.1160, admiralty: 0.1120"
1892-12-01,"december: 0.1790, payne: 0.1600, perry: 0.1500, telephone: 0.1400, sss: 0.1320, admiralty: 0.1180, valves: 0.0990, conger: 0.0960, publicly: 0.0930, gilbert: 0.0930"
1892-12-08,"payne: 0.1230, congress: 0.1170, perry: 0.1150, valves: 0.1120, saloon: 0.1050, fair: 0.1050, whaleback: 0.0980, fog: 0.0970, range: 0.0960, bridges: 0.0930"
1892-12-15,"net: 0.2390, conger: 0.1430, telephone: 0.1210, admiralty: 0.1210, payne: 0.1110, cle: 0.1060, wheat: 0.1040, perry: 0.1040, eae: 0.1010, bidders: 0.1010"
1892-12-22,"wild: 0.2170, average: 0.1370, telephone: 0.1300, conger: 0.1280, admiralty: 0.1180, perry: 0.1160, escanaba: 0.1130, lunkenheimer: 0.1110, payne: 0.1110, valves: 0.0990"
1892-12-29,"batten: 0.3380, plan: 0.2960, sheer: 0.1790, breadth: 0.1550, frame: 0.1300, body: 0.1220, payne: 0.1180, perry: 0.1110, curve: 0.1000, inch: 0.1000"
1893-01-05,"payne: 0.1610, inches: 0.1570, telephone: 0.1520, perry: 0.1510, admiralty: 0.1170, valves: 0.1070, worcester: 0.1000, rope: 0.0980, northern: 0.0950, fitzpatrick: 0.0950"
1893-01-12,"exhaust: 0.1700, telephone: 0.1530, opening: 0.1320, payne: 0.1250, valves: 0.1200, perry: 0.1170, mitchell: 0.1100, conger: 0.0970, inches: 0.0940, diagram: 0.0930"
1893-01-19,"inches: 0.1710, payne: 0.1500, perry: 0.1400, chapin: 0.1380, mines: 0.1220, telephone: 0.1190, worcester: 0.1020, rope: 0.1000, cylinder: 0.1000, valves: 0.0980"
1893-01-26,"inches: 0.1230, ln: 0.1200, payne: 0.1040, ludlow: 0.1010, telephone: 0.0980, perry: 0.0970, insurance: 0.0950, grand: 0.0950, commander: 0.0930, officers: 0.0910"
1893-02-02,"telephone: 0.1340, payne: 0.1290, herreshoff: 0.1280, conger: 0.1220, perry: 0.1210, inches: 0.1180, ink: 0.1110, court: 0.1100, valves: 0.0940, mesabi: 0.0880"
1893-02-09,"demurrage: 0.2330, elevator: 0.2230, damages: 0.1590, detention: 0.1300, unloaded: 0.1270, grain: 0.1270, owen: 0.1200, elevators: 0.1170, telephone: 0.1120, payne: 0.1090"
1893-02-16,"mattress: 0.3590, catalogue: 0.2010, germs: 0.1760, testimonial: 0.1660, cords: 0.1630, disease: 0.1550, blacksmith: 0.1540, goods: 0.1490, absorb: 0.1490, condit: 0.1460"
1893-02-23,"conger: 0.1710, properties: 0.1190, valves: 0.1190, fay: 0.1060, rees: 0.0990, corrigan: 0.0940, mesabi: 0.0930, ribbed: 0.0900, furnace: 0.0830, crystal: 0.0810"
1893-03-02,"inches: 0.1850, wheeler: 0.1280, centurion: 0.1250, telephone: 0.1120, stevens: 0.1050, perry: 0.1040, payne: 0.1020, shaft: 0.0980, fulton: 0.0970, fig: 0.0920"
1893-03-09,"cranks: 0.2680, cylinders: 0.1120, association: 0.1030, crank: 0.1020, serial: 0.1020, intermediate: 0.0990, degrees: 0.0930, payne: 0.0880, arrangement: 0.0850, congress: 0.0850"
1893-03-16,"schooners: 0.1750, april: 0.1440, telephone: 0.1240, admiralty: 0.1130, perry: 0.1090, gineer: 0.1040, payne: 0.1030, moore: 0.0960, minch: 0.0930, wm: 0.0900"
1893-03-23,"inches: 0.2160, hub: 0.1480, square: 0.1240, signal: 0.1220, horse: 0.1170, valves: 0.1100, af: 0.1060, telephone: 0.1060, payne: 0.1030, cylinder: 0.0980"
1893-03-30,"cents: 0.1450, insurance: 0.1130, perry: 0.1110, payne: 0.1110, telephone: 0.1110, wages: 0.1020, mountain: 0.0960, hart: 0.0950, walk: 0.0870, serial: 0.0850"
1893-04-06,"ribbed: 0.1480, halpin: 0.1430, spray: 0.1380, valves: 0.1310, mattresses: 0.1280, cords: 0.1180, purves: 0.1120, pipe: 0.1080, hale: 0.1060, grease: 0.1060"
1893-04-13,"rule: 0.1710, dealers: 0.1320, licenses: 0.1310, license: 0.1190, renewed: 0.1190, rudder: 0.1160, rafts: 0.1110, association: 0.1060, mesabi: 0.1050, bushels: 0.1040"
1893-04-20,"gross: 0.1610, curry: 0.1310, net: 0.1150, transatlantic: 0.1130, here: 0.1070, camp: 0.1040, inches: 0.1020, buckets: 0.1010, serial: 0.0980, norrie: 0.0930"
1893-04-27,"bolts: 0.2080, hatchways: 0.1890, chest: 0.1830, gasket: 0.1250, april: 0.1120, serial: 0.1120, section: 0.1110, fig: 0.1030, cover: 0.0920, preferably: 0.0840"
1893-05-04,"campania: 0.2280, gross: 0.2030, inches: 0.1440, net: 0.1330, crew: 0.1110, tariff: 0.1100, tonnage: 0.1080, eddy: 0.1080, telephone: 0.1030, payne: 0.0990"
1893-05-11,"velocity: 0.2650, opening: 0.1350, pounds: 0.1150, piston: 0.1090, inches: 0.1050, exhaust: 0.1030, area: 0.1020, cylinder: 0.1020, flange: 0.0980, missabe: 0.0930"
1893-05-18,"telephone: 0.1870, lard: 0.1380, payne: 0.1370, admiralty: 0.1330, perry: 0.1290, hubbard: 0.1030, proctor: 0.0910, proctors: 0.0890, brush: 0.0890, dynamo: 0.0890"
1893-05-25,"irons: 0.3740, keelson: 0.2780, angle: 0.2590, frames: 0.2170, bolted: 0.2000, braces: 0.1790, transverse: 0.1710, club: 0.1510, plates: 0.1310, yachting: 0.1300"
1893-06-01,"planks: 0.3460, false: 0.1950, serial: 0.1510, purser: 0.1320, irons: 0.1240, bilges: 0.1150, section: 0.1060, bottom: 0.1020, seamen: 0.0970, angle: 0.0960"
1893-06-08,"telephone: 0.1590, perry: 0.1220, payne: 0.1170, superintending: 0.1100, yachts: 0.1100, professor: 0.1090, chief: 0.0970, surveyor: 0.0950, admiralty: 0.0910, hubbard: 0.0880"
1893-06-15,"telephone: 0.2530, admiralty: 0.2100, hubbard: 0.1630, perry: 0.1580, payne: 0.1440, proctor: 0.1440, escanaba: 0.1370, ribbed: 0.1310, taft: 0.1180, sherman: 0.1180"
1893-06-22,"wrecking: 0.1580, bottom: 0.1410, serial: 0.1280, pope: 0.1130, chains: 0.1110, net: 0.1030, false: 0.1020, gross: 0.0990, wheat: 0.0940, week: 0.0940"
1893-06-29,"exhibit: 0.5270, nose: 0.2500, models: 0.2340, exhibits: 0.2180, model: 0.2140, guns: 0.1310, tracks: 0.1180, gun: 0.1020, shown: 0.0990, track: 0.0890"
1893-07-06,"hospital: 0.3460, medical: 0.2740, surgeon: 0.2420, attendance: 0.2150, deceased: 0.1780, rivets: 0.1340, quarters: 0.1180, stringer: 0.1080, acting: 0.1040, furnish: 0.1000"
1893-07-13,"hull: 0.2010, false: 0.1890, turrets: 0.1870, bulkheads: 0.1790, top: 0.1760, preferably: 0.1670, bottom: 0.1580, longitudinal: 0.1580, cross: 0.1160, telephone: 0.1120"
